關卡,分數,File,Date,Time,
1930,61175,20220404_213449311_iOS.png,4/5/2022,5:34:49 AM,
1931,181100,20220404_213946663_iOS.png,4/5/2022,5:39:46 AM,
1932,118530,20220404_214356209_iOS.png,4/5/2022,5:43:56 AM,
1933,55060,20220404_214901325_iOS.png,4/5/2022,5:49:01 AM,
1934,61450,20220404_215316908_iOS.png,4/5/2022,5:53:16 AM,
1935,81060,20220404_215819040_iOS.png,4/5/2022,5:58:19 AM,
1936,47475,20220404_220412467_iOS.png,4/5/2022,6:04:12 AM,
1937,68235,20220404_221031920_iOS.png,4/5/2022,6:10:31 AM,
1938,84870,20220404_222046180_iOS.png,4/5/2022,6:20:46 AM,
1939,68395,20220404_222658068_iOS.png,4/5/2022,6:26:58 AM,
1940,38075,20220404_223031402_iOS.png,4/5/2022,6:30:31 AM,
1941,98085,20220404_223531686_iOS.png,4/5/2022,6:35:31 AM,
1942,116580,20220404_224114183_iOS.png,4/5/2022,6:41:14 AM,
1943,146360,20220404_224623344_iOS.png,4/5/2022,6:46:23 AM,
1944,89280,20220404_225107488_iOS.png,4/5/2022,6:51:07 AM,
1945,96020,20220404_225506853_iOS.png,4/5/2022,6:55:06 AM,
1946,105670,20220404_230036946_iOS.png,4/5/2022,7:00:36 AM,
1947,126810,20220404_230609832_iOS.png,4/5/2022,7:06:09 AM,
1948,159660,20220404_233637186_iOS.png,4/5/2022,7:36:37 AM,
1949,196090,20220404_234031098_iOS.png,4/5/2022,7:40:31 AM,
1950,85605,20220404_235530540_iOS.png,4/5/2022,7:55:30 AM,
1951,127820,20220405_002335750_iOS.png,4/5/2022,8:23:35 AM,
1952,97930,20220405_132008052_iOS.png,4/5/2022,9:20:08 PM,
1953,104090,20220405_132632409_iOS.png,4/5/2022,9:26:32 PM,
1954,128630,20220405_133807262_iOS.png,4/5/2022,9:38:07 PM,
1955,111040,20220405_134346820_iOS.png,4/5/2022,9:43:46 PM,
1957,116690,20220405_140156936_iOS.png,4/5/2022,10:01:56 PM,
1958,151960,20220405_140806476_iOS.png,4/5/2022,10:08:06 PM,
1959,105600,20220405_141138069_iOS.png,4/5/2022,10:11:38 PM,
1960,69760,20220405_141620732_iOS.png,4/5/2022,10:16:20 PM,
1961,304640,20220406_042810243_iOS.png,4/6/2022,12:28:10 PM,
1962,70235,20220406_043336504_iOS.png,4/6/2022,12:33:36 PM,
1963,64535,20220406_043911673_iOS.png,4/6/2022,12:39:11 PM,
1964,86135,20220406_044415209_iOS.png,4/6/2022,12:44:15 PM,
1965,66285,20220406_044955654_iOS.png,4/6/2022,12:49:55 PM,
1966,72575,20220406_045703404_iOS.png,4/6/2022,12:57:03 PM,
1967,59225,20220406_050355467_iOS.png,4/6/2022,1:03:55 PM,
1968,47035,20220406_051143373_iOS.png,4/6/2022,1:11:43 PM,
1969,49760,20220406_051805895_iOS.png,4/6/2022,1:18:05 PM,
1970,113880,20220406_053607053_iOS.png,4/6/2022,1:36:07 PM,
1971,56450,20220406_054105114_iOS.png,4/6/2022,1:41:05 PM,
1972,69385,20220406_054537259_iOS.png,4/6/2022,1:45:37 PM,
1973,119560,20220406_061741038_iOS.png,4/6/2022,2:17:41 PM,
1974,1027435,20220406_062155600_iOS.png,4/6/2022,2:21:55 PM,
1975,51885,20220406_062801779_iOS.png,4/6/2022,2:28:01 PM,
1976,54080,20220406_064018428_iOS.png,4/6/2022,2:40:18 PM,
1977,50015,20220406_064611614_iOS.png,4/6/2022,2:46:11 PM,
1978,41590,20220406_065034741_iOS.png,4/6/2022,2:50:34 PM,
1979,101280,20220406_065432184_iOS.png,4/6/2022,2:54:32 PM,
1980,41335,20220406_065855060_iOS.png,4/6/2022,2:58:55 PM,
1981,47415,20220406_070600338_iOS.png,4/6/2022,3:06:00 PM,
1982,50715,20220406_071139134_iOS.png,4/6/2022,3:11:39 PM,
1983,98320,20220406_072010330_iOS.png,4/6/2022,3:20:10 PM,
1984,81225,20220406_072503715_iOS.png,4/6/2022,3:25:03 PM,
1985,75595,20220406_073508618_iOS.png,4/6/2022,3:35:08 PM,
1987,68375,20220406_074537693_iOS.png,4/6/2022,3:45:37 PM,
1988,131430,20220406_075438453_iOS.png,4/6/2022,3:54:38 PM,
1989,168400,20220406_075845962_iOS.png,4/6/2022,3:58:45 PM,
1990,157850,20220406_081325964_iOS.png,4/6/2022,4:13:25 PM,
1991,66320,20220406_081719917_iOS.png,4/6/2022,4:17:19 PM,
1992,140640,20220406_083117956_iOS.png,4/6/2022,4:31:17 PM,
1993,115035,20220406_083553647_iOS.png,4/6/2022,4:35:53 PM,
1994,81240,20220406_091232571_iOS.png,4/6/2022,5:12:32 PM,
1995,85855,20220406_092618531_iOS.png,4/6/2022,5:26:18 PM,
1996,42465,20220406_093145778_iOS.png,4/6/2022,5:31:45 PM,
1997,81165,20220406_093653671_iOS.png,4/6/2022,5:36:53 PM,
1998,73070,20220406_094235255_iOS.png,4/6/2022,5:42:35 PM,
1999,37495,20220406_094704031_iOS.png,4/6/2022,5:47:04 PM,
2000,88035,20220406_095103776_iOS.png,4/6/2022,5:51:03 PM,
2001,120000,20220406_095538040_iOS.png,4/6/2022,5:55:38 PM,
2002,90370,20220407_131108915_iOS.png,4/7/2022,9:11:08 PM,
2003,50615,20220407_134539861_iOS.png,4/7/2022,9:45:39 PM,
2004,80850,20220407_135957805_iOS.png,4/7/2022,9:59:57 PM,
2005,189070,20220407_140707895_iOS.png,4/7/2022,10:07:07 PM,
2006,111570,20220407_141947387_iOS.png,4/7/2022,10:19:47 PM,
2007,104970,20220407_142404369_iOS.png,4/7/2022,10:24:04 PM,
2008,152340,20220407_144818361_iOS.png,4/7/2022,10:48:18 PM,
2009,52480,20220407_145459539_iOS.png,4/7/2022,10:54:59 PM,
2010,152120,20220408_034127005_iOS.png,4/8/2022,11:41:27 AM,
2011,45060,20220408_034758711_iOS.png,4/8/2022,11:47:58 AM,
2012,56835,20220408_035318352_iOS.png,4/8/2022,11:53:18 AM,
2013,75345,20220408_035957943_iOS.png,4/8/2022,11:59:57 AM,
2014,57915,20220408_040504027_iOS.png,4/8/2022,12:05:04 PM,
2015,55510,20220408_041131105_iOS.png,4/8/2022,12:11:31 PM,
2016,95850,20220408_084900159_iOS.png,4/8/2022,4:49:00 PM,
2017,178500,20220408_085404260_iOS.png,4/8/2022,4:54:04 PM,
2018,90740,20220408_085919179_iOS.png,4/8/2022,4:59:19 PM,
2019,119470,20220408_090451474_iOS.png,4/8/2022,5:04:51 PM,
2020,53570,20220408_090759217_iOS.png,4/8/2022,5:07:59 PM,
2021,153850,20220408_091240788_iOS.png,4/8/2022,5:12:40 PM,
2022,135280,20220408_091817957_iOS.png,4/8/2022,5:18:17 PM,
2023,146090,20220408_092445427_iOS.png,4/8/2022,5:24:45 PM,
2024,77690,20220408_092957286_iOS.png,4/8/2022,5:29:57 PM,
2025,121960,20220408_093503947_iOS.png,4/8/2022,5:35:03 PM,
2026,84165,20220408_094036304_iOS.png,4/8/2022,5:40:36 PM,
2027,110215,20220408_094455075_iOS.png,4/8/2022,5:44:55 PM,
2028,48035,20220408_095912245_iOS.png,4/8/2022,5:59:12 PM,
2029,42760,20220408_100335866_iOS.png,4/8/2022,6:03:35 PM,
2030,35405,20220408_100832475_iOS.png,4/8/2022,6:08:32 PM,
2031,78445,20220408_101441790_iOS.png,4/8/2022,6:14:41 PM,
2032,45470,20220408_103005277_iOS.png,4/8/2022,6:30:05 PM,
2033,53735,20220408_103447424_iOS.png,4/8/2022,6:34:47 PM,
2034,40360,20220408_155829244_iOS.png,4/8/2022,11:58:29 PM,
寶藏回合,56900,20220408_161313943_iOS.png,4/9/2022,12:13:13 AM,
2036,46385,20220408_162535282_iOS.png,4/9/2022,12:25:35 AM,
2037,97675,20220408_163339714_iOS.png,4/9/2022,12:33:39 AM,
寶藏回合,55750,20220408_170334297_iOS.png,4/9/2022,1:03:34 AM,
2039,41275,20220408_171413495_iOS.png,4/9/2022,1:14:13 AM,
2040,25850,20220408_171642364_iOS.png,4/9/2022,1:16:42 AM,
2041,102495,20220408_172100405_iOS.png,4/9/2022,1:21:00 AM,
2042,57025,20220408_172940484_iOS.png,4/9/2022,1:29:40 AM,
2043,56295,20220408_174311296_iOS.png,4/9/2022,1:43:11 AM,
2044,97280,20220408_175045267_iOS.png,4/9/2022,1:50:45 AM,
2045,55995,20220408_180339631_iOS.png,4/9/2022,2:03:39 AM,
2046,64295,20220408_180809805_iOS.png,4/9/2022,2:08:09 AM,
2047,56135,20220408_181211603_iOS.png,4/9/2022,2:12:11 AM,
2048,43525,20220408_182952963_iOS.png,4/9/2022,2:29:52 AM,
2049,59140,20220408_183447738_iOS.png,4/9/2022,2:34:47 AM,
2050,94705,20220408_183956226_iOS.png,4/9/2022,2:39:56 AM,
2051,40220,20220408_184555041_iOS.png,4/9/2022,2:45:55 AM,
2052,54955,20220408_185029227_iOS.png,4/9/2022,2:50:29 AM,
2053,74540,20220408_185553266_iOS.png,4/9/2022,2:55:53 AM,
2054,76685,20220408_190233805_iOS.png,4/9/2022,3:02:33 AM,
2055,32870,20220408_190757763_iOS.png,4/9/2022,3:07:57 AM,
2056,53875,20220408_191229175_iOS.png,4/9/2022,3:12:29 AM,
2057,50330,20220408_191631129_iOS.png,4/9/2022,3:16:31 AM,
2058,28535,20220408_192156133_iOS.png,4/9/2022,3:21:56 AM,
2059,60160,20220408_192720463_iOS.png,4/9/2022,3:27:20 AM,
2060,12975,20220408_193216351_iOS.png,4/9/2022,3:32:16 AM,
2061,37290,20220408_193724969_iOS.png,4/9/2022,3:37:24 AM,
2062,89855,20220408_194608906_iOS.png,4/9/2022,3:46:08 AM,
2063,50935,20220408_202843389_iOS.png,4/9/2022,4:28:43 AM,
2064,52400,20220408_203439146_iOS.png,4/9/2022,4:34:39 AM,
2065,76315,20220408_204356183_iOS.png,4/9/2022,4:43:56 AM,
2066,55150,20220408_205031644_iOS.png,4/9/2022,4:50:31 AM,
2067,34940,20220408_205551900_iOS.png,4/9/2022,4:55:51 AM,
2068,52160,20220408_205925124_iOS.png,4/9/2022,4:59:25 AM,
2069,46455,20220408_210329300_iOS.png,4/9/2022,5:03:29 AM,
2070,65880,20220408_210906505_iOS.png,4/9/2022,5:09:06 AM,
2071,47045,20220408_211211203_iOS.png,4/9/2022,5:12:11 AM,
2072,85525,20220408_211746350_iOS.png,4/9/2022,5:17:46 AM,
2073,47140,20220408_212217328_iOS.png,4/9/2022,5:22:17 AM,
2074,83210,20220408_212710934_iOS.png,4/9/2022,5:27:10 AM,
2075,605060,20220408_212842250_iOS.png,4/9/2022,5:28:42 AM,
2075,605915,20220408_215250781_iOS.png,4/9/2022,5:52:50 AM,
2076,50210,20220408_220834374_iOS.png,4/9/2022,6:08:34 AM,
2077,47550,20220408_221233879_iOS.png,4/9/2022,6:12:33 AM,
2078,98975,20220408_221733696_iOS.png,4/9/2022,6:17:33 AM,
2079,37290,20220408_223258148_iOS.png,4/9/2022,6:32:58 AM,
2080,30140,20220408_223701731_iOS.png,4/9/2022,6:37:01 AM,
2081,43760,20220408_224216747_iOS.png,4/9/2022,6:42:16 AM,
2082,70130,20220408_224558845_iOS.png,4/9/2022,6:45:58 AM,
2083,66840,20220408_225120200_iOS.png,4/9/2022,6:51:20 AM,
2084,61380,20220408_225751029_iOS.png,4/9/2022,6:57:51 AM,
2085,73685,20220408_230254764_iOS.png,4/9/2022,7:02:54 AM,
2087,67815,20220409_074118602_iOS.png,4/9/2022,3:41:18 PM,
2088,65145,20220409_074837995_iOS.png,4/9/2022,3:48:37 PM,
2089,69945,20220409_075627302_iOS.png,4/9/2022,3:56:27 PM,
2090,49480,20220409_080133841_iOS.png,4/9/2022,4:01:33 PM,
2091,76790,20220409_135856885_iOS.png,4/9/2022,9:58:56 PM,
2092,59170,20220409_141502521_iOS.png,4/9/2022,10:15:02 PM,
2093,80725,20220409_142140542_iOS.png,4/9/2022,10:21:40 PM,
2094,68835,20220409_143343037_iOS.png,4/9/2022,10:33:43 PM,
2095,73615,20220409_143956830_iOS.png,4/9/2022,10:39:56 PM,
2096,68090,20220409_144623971_iOS.png,4/9/2022,10:46:23 PM,
2097,50495,20220409_145251284_iOS.png,4/9/2022,10:52:51 PM,
2098,135095,20220409_145732083_iOS.png,4/9/2022,10:57:32 PM,
2099,56140,20220409_150413570_iOS.png,4/9/2022,11:04:13 PM,
2101,98125,20220410_124125454_iOS.png,4/10/2022,8:41:25 PM,
2102,38745,20220410_125523502_iOS.png,4/10/2022,8:55:23 PM,
2103,61930,20220410_130113457_iOS.png,4/10/2022,9:01:13 PM,
2104,77935,20220410_130709118_iOS.png,4/10/2022,9:07:09 PM,
2105,34775,20220410_131201850_iOS.png,4/10/2022,9:12:01 PM,
2106,71670,20220410_131719475_iOS.png,4/10/2022,9:17:19 PM,
2107,62835,20220410_132308762_iOS.png,4/10/2022,9:23:08 PM,
2108,47885,20220410_132947283_iOS.png,4/10/2022,9:29:47 PM,
2109,68925,20220410_155958572_iOS.png,4/10/2022,11:59:58 PM,
2110,54205,20220410_160437658_iOS.png,4/11/2022,12:04:37 AM,
2111,54475,20220410_161100766_iOS.png,4/11/2022,12:11:00 AM,
2112,55470,20220410_161619941_iOS.png,4/11/2022,12:16:19 AM,
2113,49515,20220410_162230862_iOS.png,4/11/2022,12:22:30 AM,
2114,38445,20220410_162759798_iOS.png,4/11/2022,12:27:59 AM,
2115,59860,20220410_164015096_iOS.png,4/11/2022,12:40:15 AM,
2116,59270,20220410_164429498_iOS.png,4/11/2022,12:44:29 AM,
2117,64700,20220410_165406104_iOS.png,4/11/2022,12:54:06 AM,
2118,51755,20220410_171637504_iOS.png,4/11/2022,1:16:37 AM,
2119,98030,20220410_172344430_iOS.png,4/11/2022,1:23:44 AM,
2120,42220,20220410_172732422_iOS.png,4/11/2022,1:27:32 AM,
2121,46460,20220410_173425019_iOS.png,4/11/2022,1:34:25 AM,
2122,67610,20220410_174223904_iOS.png,4/11/2022,1:42:23 AM,
2123,87595,20220410_174919466_iOS.png,4/11/2022,1:49:19 AM,
2124,49720,20220410_175322075_iOS.png,4/11/2022,1:53:22 AM,
2125,72395,20220410_175741965_iOS.png,4/11/2022,1:57:41 AM,
2126,141220,20220410_180847524_iOS.png,4/11/2022,2:08:47 AM,
2127,138960,20220410_181229815_iOS.png,4/11/2022,2:12:29 AM,
2128,106610,20220410_182132073_iOS.png,4/11/2022,2:21:32 AM,
2129,47685,20220410_182609405_iOS.png,4/11/2022,2:26:09 AM,
2130,67775,20220410_183007402_iOS.png,4/11/2022,2:30:07 AM,
2131,50390,20220410_183547082_iOS.png,4/11/2022,2:35:47 AM,
2132,71925,20220410_183938139_iOS.png,4/11/2022,2:39:38 AM,
2133,54410,20220410_184706887_iOS.png,4/11/2022,2:47:06 AM,
2134,53160,20220410_185538938_iOS.png,4/11/2022,2:55:38 AM,
2135,56400,20220410_190151742_iOS.png,4/11/2022,3:01:51 AM,
2136,43100,20220410_190525166_iOS.png,4/11/2022,3:05:25 AM,
2137,36520,20220410_190859983_iOS.png,4/11/2022,3:08:59 AM,
2138,58605,20220410_191332715_iOS.png,4/11/2022,3:13:32 AM,
2139,39985,20220410_192343208_iOS.png,4/11/2022,3:23:43 AM,
2140,37550,20220410_192611845_iOS.png,4/11/2022,3:26:11 AM,
2141,57005,20220410_193231433_iOS.png,4/11/2022,3:32:31 AM,
2142,58895,20220410_193823679_iOS.png,4/11/2022,3:38:23 AM,
2143,60420,20220410_194222681_iOS.png,4/11/2022,3:42:22 AM,
2144,65210,20220410_194950285_iOS.png,4/11/2022,3:49:50 AM,
2145,41630,20220410_195417715_iOS.png,4/11/2022,3:54:17 AM,
2146,72535,20220410_195823904_iOS.png,4/11/2022,3:58:23 AM,
2147,102200,20220410_200340183_iOS.png,4/11/2022,4:03:40 AM,
2148,104200,20220410_200842469_iOS.png,4/11/2022,4:08:42 AM,
2149,129510,20220410_201313981_iOS.png,4/11/2022,4:13:13 AM,
2150,84500,20220410_201744880_iOS.png,4/11/2022,4:17:44 AM,
2151,154300,20220410_202334504_iOS.png,4/11/2022,4:23:34 AM,
2152,51570,20220410_205011477_iOS.png,4/11/2022,4:50:11 AM,
2153,50175,20220410_210322802_iOS.png,4/11/2022,5:03:22 AM,
2154,36640,20220410_210944922_iOS.png,4/11/2022,5:09:44 AM,
2155,109105,20220410_211843686_iOS.png,4/11/2022,5:18:43 AM,
2156,78670,20220410_212823255_iOS.png,4/11/2022,5:28:23 AM,
2157,145840,20220410_213328251_iOS.png,4/11/2022,5:33:28 AM,
2158,119050,20220410_214018249_iOS.png,4/11/2022,5:40:18 AM,
2159,151410,20220410_214407006_iOS.png,4/11/2022,5:44:07 AM,
2160,30460,20220411_103924868_iOS.png,4/11/2022,6:39:24 PM,
2161,109960,20220411_104404891_iOS.png,4/11/2022,6:44:04 PM,
2162,123080,20220411_105054861_iOS.png,4/11/2022,6:50:54 PM,
2163,133490,20220411_105701613_iOS.png,4/11/2022,6:57:01 PM,
2164,71580,20220411_110324057_iOS.png,4/11/2022,7:03:24 PM,
2165,94130,20220411_111059407_iOS.png,4/11/2022,7:10:59 PM,
2166,137740,20220411_111501033_iOS.png,4/11/2022,7:15:01 PM,
2167,163100,20220411_112116365_iOS.png,4/11/2022,7:21:16 PM,
2168,93300,20220411_114301586_iOS.png,4/11/2022,7:43:01 PM,
2169,93170,20220411_114838631_iOS.png,4/11/2022,7:48:38 PM,
2170,70055,20220411_115308332_iOS.png,4/11/2022,7:53:08 PM,
2171,55645,20220411_115931416_iOS.png,4/11/2022,7:59:31 PM,
2172,52930,20220411_120702993_iOS.png,4/11/2022,8:07:02 PM,
2173,69805,20220411_121147185_iOS.png,4/11/2022,8:11:47 PM,
2174,82480,20220411_121557890_iOS.png,4/11/2022,8:15:57 PM,
2175,84425,20220411_122327863_iOS.png,4/11/2022,8:23:27 PM,
2176,63955,20220411_122847028_iOS.png,4/11/2022,8:28:47 PM,
2177,124350,20220411_123327907_iOS.png,4/11/2022,8:33:27 PM,
2178,97100,20220411_125304559_iOS.png,4/11/2022,8:53:04 PM,
2179,135150,20220411_131107698_iOS.png,4/11/2022,9:11:07 PM,
2180,121890,20220411_131431740_iOS.png,4/11/2022,9:14:31 PM,
2181,92750,20220411_131934234_iOS.png,4/11/2022,9:19:34 PM,
2182,130370,20220411_132458513_iOS.png,4/11/2022,9:24:58 PM,
2183,144160,20220411_133215766_iOS.png,4/11/2022,9:32:15 PM,
2184,163710,20220411_134032878_iOS.png,4/11/2022,9:40:32 PM,
2185,168630,20220411_134545916_iOS.png,4/11/2022,9:45:45 PM,
2186,150730,20220411_135100519_iOS.png,4/11/2022,9:51:00 PM,
2187,172350,20220411_135619275_iOS.png,4/11/2022,9:56:19 PM,
2188,116820,20220411_140347579_iOS.png,4/11/2022,10:03:47 PM,
2189,125730,20220411_140816160_iOS.png,4/11/2022,10:08:16 PM,
2190,131580,20220411_141150151_iOS.png,4/11/2022,10:11:50 PM,
2191,71270,20220411_141934427_iOS.png,4/11/2022,10:19:34 PM,
2192,179400,20220411_142437402_iOS.png,4/11/2022,10:24:37 PM,
2193,80670,20220411_143032817_iOS.png,4/11/2022,10:30:32 PM,
2194,99090,20220411_143604683_iOS.png,4/11/2022,10:36:04 PM,
2195,157540,20220411_144344844_iOS.png,4/11/2022,10:43:44 PM,
2196,94630,20220411_144951048_iOS.png,4/11/2022,10:49:51 PM,
2197,123490,20220411_145514434_iOS.png,4/11/2022,10:55:14 PM,
2198,144220,20220411_150129388_iOS.png,4/11/2022,11:01:29 PM,
2199,91300,20220411_150840290_iOS.png,4/11/2022,11:08:40 PM,
2201,65910,20220411_155628467_iOS.png,4/11/2022,11:56:28 PM,
2202,54865,20220411_160725990_iOS.png,4/12/2022,12:07:25 AM,
2203,68450,20220411_161352883_iOS.png,4/12/2022,12:13:52 AM,
2204,73835,20220411_162620955_iOS.png,4/12/2022,12:26:20 AM,
2205,32815,20220411_163411474_iOS.png,4/12/2022,12:34:11 AM,
2206,73910,20220411_164036464_iOS.png,4/12/2022,12:40:36 AM,
2207,72065,20220411_164418799_iOS.png,4/12/2022,12:44:18 AM,
2208,40450,20220411_164923132_iOS.png,4/12/2022,12:49:23 AM,
2209,56345,20220411_165406396_iOS.png,4/12/2022,12:54:06 AM,
2210,80115,20220411_170019266_iOS.png,4/12/2022,1:00:19 AM,
2211,53120,20220411_170334669_iOS.png,4/12/2022,1:03:34 AM,
2212,64115,20220411_170926694_iOS.png,4/12/2022,1:09:26 AM,
2213,101715,20220411_171351215_iOS.png,4/12/2022,1:13:51 AM,
2214,97240,20220411_175058547_iOS.png,4/12/2022,1:50:58 AM,
2215,26280,20220411_175647710_iOS.png,4/12/2022,1:56:47 AM,
2216,35330,20220411_180138187_iOS.png,4/12/2022,2:01:38 AM,
2217,72300,20220411_180736418_iOS.png,4/12/2022,2:07:36 AM,
2218,51905,20220411_181300121_iOS.png,4/12/2022,2:13:00 AM,
2219,85205,20220411_181812998_iOS.png,4/12/2022,2:18:12 AM,
2220,57490,20220411_182144921_iOS.png,4/12/2022,2:21:44 AM,
2221,93670,20220411_182558443_iOS.png,4/12/2022,2:25:58 AM,
2222,69140,20220411_183045114_iOS.png,4/12/2022,2:30:45 AM,
2223,49055,20220411_183554993_iOS.png,4/12/2022,2:35:54 AM,
2224,47500,20220411_184349742_iOS.png,4/12/2022,2:43:49 AM,
2225,40745,20220411_184929365_iOS.png,4/12/2022,2:49:29 AM,
2226,83445,20220411_185403908_iOS.png,4/12/2022,2:54:03 AM,
2227,76380,20220411_185852802_iOS.png,4/12/2022,2:58:52 AM,
2228,58035,20220411_190436742_iOS.png,4/12/2022,3:04:36 AM,
2229,62675,20220411_190935880_iOS.png,4/12/2022,3:09:35 AM,
2230,48260,20220411_191515106_iOS.png,4/12/2022,3:15:15 AM,
2231,79435,20220411_192018655_iOS.png,4/12/2022,3:20:18 AM,
2232,58650,20220411_192650765_iOS.png,4/12/2022,3:26:50 AM,
2233,121075,20220411_193320720_iOS.png,4/12/2022,3:33:20 AM,
2234,56805,20220411_193729035_iOS.png,4/12/2022,3:37:29 AM,
2235,89910,20220411_194210334_iOS.png,4/12/2022,3:42:10 AM,
2236,40970,20220411_194849375_iOS.png,4/12/2022,3:48:49 AM,
2237,56995,20220411_195307772_iOS.png,4/12/2022,3:53:07 AM,
2238,56330,20220411_195820232_iOS.png,4/12/2022,3:58:20 AM,
2239,73570,20220411_200555245_iOS.png,4/12/2022,4:05:55 AM,
2240,63335,20220412_064142090_iOS.png,4/12/2022,2:41:42 PM,
2241,48635,20220412_064713118_iOS.png,4/12/2022,2:47:13 PM,
2242,48080,20220412_065302394_iOS.png,4/12/2022,2:53:02 PM,
2243,72645,20220412_065747044_iOS.png,4/12/2022,2:57:47 PM,
2244,68460,20220412_070345455_iOS.png,4/12/2022,3:03:45 PM,
2245,93285,20220412_071024202_iOS.png,4/12/2022,3:10:24 PM,
2246,92830,20220412_071629127_iOS.png,4/12/2022,3:16:29 PM,
2247,38830,20220412_072315623_iOS.png,4/12/2022,3:23:15 PM,
2248,71715,20220412_072748908_iOS.png,4/12/2022,3:27:48 PM,
2249,51815,20220412_073236258_iOS.png,4/12/2022,3:32:36 PM,
2250,68905,20220412_073823717_iOS.png,4/12/2022,3:38:23 PM,
2251,68625,20220412_074252053_iOS.png,4/12/2022,3:42:52 PM,
2252,63575,20220412_074909416_iOS.png,4/12/2022,3:49:09 PM,
2253,70050,20220412_075504861_iOS.png,4/12/2022,3:55:04 PM,
2254,54240,20220412_075927705_iOS.png,4/12/2022,3:59:27 PM,
2255,73235,20220412_080546788_iOS.png,4/12/2022,4:05:46 PM,
2256,54100,20220412_081438771_iOS.png,4/12/2022,4:14:38 PM,
2257,58535,20220412_082112829_iOS.png,4/12/2022,4:21:12 PM,
2258,67425,20220412_082923658_iOS.png,4/12/2022,4:29:23 PM,
2259,72810,20220412_083743815_iOS.png,4/12/2022,4:37:43 PM,
2260,28365,20220412_094739221_iOS.png,4/12/2022,5:47:39 PM,
2261,65535,20220412_095135256_iOS.png,4/12/2022,5:51:35 PM,
2262,43305,20220412_095904359_iOS.png,4/12/2022,5:59:04 PM,
2263,57610,20220412_100336390_iOS.png,4/12/2022,6:03:36 PM,
2264,86615,20220412_101014718_iOS.png,4/12/2022,6:10:14 PM,
2265,36075,20220412_101428515_iOS.png,4/12/2022,6:14:28 PM,
2266,187785,20220412_102319295_iOS.png,4/12/2022,6:23:19 PM,
2267,115420,20220412_102956722_iOS.png,4/12/2022,6:29:56 PM,
2268,162740,20220412_103527324_iOS.png,4/12/2022,6:35:27 PM,
2269,104360,20220412_103937407_iOS.png,4/12/2022,6:39:37 PM,
2270,142070,20220412_104400769_iOS.png,4/12/2022,6:44:00 PM,
2271,116630,20220412_105109367_iOS.png,4/12/2022,6:51:09 PM,
2272,98700,20220412_105712186_iOS.png,4/12/2022,6:57:12 PM,
2273,148310,20220412_110050273_iOS.png,4/12/2022,7:00:50 PM,
2274,103080,20220412_110627537_iOS.png,4/12/2022,7:06:27 PM,
2275,65825,20220412_111550515_iOS.png,4/12/2022,7:15:50 PM,
2276,79855,20220412_112103159_iOS.png,4/12/2022,7:21:03 PM,
2277,73305,20220412_112907870_iOS.png,4/12/2022,7:29:07 PM,
2278,62600,20220412_113412129_iOS.png,4/12/2022,7:34:12 PM,
2279,86815,20220412_114151001_iOS.png,4/12/2022,7:41:51 PM,
2280,36695,20220412_143436754_iOS.png,4/12/2022,10:34:36 PM,
